quotation_id,quotation_code,quotation_date,quotation_expired,quotation_status,conversion_target,customer_id,customer_code,customer_name,customer_category_code,customer_category,division_id,division_code,division_name,user_id,sales_code,sales_name,sub_total,discount_amount,net_quotation_value,tax_amount,pph_amount,grand_total,item_count,distinct_product_count,converted_flag,conversion_status,unconverted_quotation_value,quotation_validity_days,days_from_expiry,quotation_created_at,quotation_updated_at,quotation_status_norm,conversion_target_norm,is_converted,funnel_outcome,converted_flag_clean,lost_flag,open_flag,decided_flag,converted_quotation_value,lost_opportunity_value,open_opportunity_value,quotation_month,quotation_complexity
01a0857f-a3b3-773b-a1fa-6d2709b6c0ea,GLAR2609090013,2026-09-09 16:27:00+07:00,2026-10-09 16:27:00+07:00,draft,none,019b8de0-01da-73d7-8d48-0bb34c8bc773,IND0346,Pt. Marugo Rubber Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,1230000.0,0.0,1230000.0,135300.0,0.0,1365300.0,1,1,0,Not Converted,1230000.0,30,-17,2026-09-09 16:28:49.804000+07:00,2026-09-09 16:28:49.804000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,1230000.0,2026-09,1 Item
01a08582-3461-753d-880a-6712c86fbfca,GLAR2609090014,2026-09-09 16:31:00+07:00,2026-10-09 16:31:00+07:00,draft,none,019b8de0-01da-73d7-8d48-0bb34c8bc773,IND0346,Pt. Marugo Rubber Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,28500.0,0.0,28500.0,3135.0,0.0,31635.0,1,1,0,Not Converted,28500.0,30,-17,2026-09-09 16:31:37.910000+07:00,2026-09-09 16:31:37.910000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,28500.0,2026-09,1 Item
01a0844a-25a4-72ab-8bde-f93348d90331,GLRW2609090001,2026-09-09 10:48:00+07:00,2026-10-09 10:48:00+07:00,sent,so,019b8de0-01db-741f-ab3e-801b7bf480d5,IND0374,PT. Moresco Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-0422153cd31b,Sales 005-01,Restia Willyanti,535000.0,0.0,535000.0,58850.0,0.0,593850.0,2,2,1,Converted to Sales Order,0.0,30,-17,2026-09-09 10:50:46.910000+07:00,2026-09-11 10:38:35.127000+07:00,sent,so,True,Converted,1,0,0,1,535000.0,0.0,0.0,2026-09,2 Items
01a08578-0c1d-7551-b34e-f2e6043831a3,GLRW2609090005,2026-09-09 16:12:00+07:00,2026-10-09 16:12:00+07:00,sent,none,019b8de0-01da-73d7-8d42-f0027e581948,IND0020,PT. Everpro Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-0422153cd31b,Sales 005-01,Restia Willyanti,35040000.0,0.0,35040000.0,0.0,0.0,35040000.0,8,3,0,Not Converted,35040000.0,30,-17,2026-09-09 16:20:32.250000+07:00,2026-09-14 09:36:30.570000+07:00,sent,none,False,Open Opportunity,0,0,1,0,0.0,0.0,35040000.0,2026-09,6-10 Items
01a0858e-3b8a-704b-ad20-87e2279128a2,GLAR2609090015,2026-09-09 16:42:00+07:00,2026-10-09 16:42:00+07:00,draft,so,019b8de0-01da-73d7-8d45-11a169ee389a,IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,1375000.0,0.0,1375000.0,151250.0,0.0,1526250.0,1,1,1,Converted to Sales Order,0.0,30,-17,2026-09-09 16:44:46.185000+07:00,2026-09-18 15:22:11.734000+07:00,draft,so,True,Converted,1,0,0,1,1375000.0,0.0,0.0,2026-09,1 Item
01a084fe-1194-75e5-a2f3-13e2b72571fb,PKDR2609090001,2026-09-09 14:01:00+07:00,2026-10-09 14:01:00+07:00,draft,so,019f3598-4948-71ba-84a6-f23e0d188c40,IND000044,Pt Hinomoto Manufacturing Indonesia,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d253f63b36c3,SALES001-06,Dandan Rolis,150000.0,0.0,150000.0,16500.0,0.0,166500.0,1,1,1,Converted to Sales Order,0.0,30,-17,2026-09-09 14:07:18.255000+07:00,2026-09-10 05:34:44.599000+07:00,draft,so,True,Converted,1,0,0,1,150000.0,0.0,0.0,2026-09,1 Item
01a088c4-8150-75da-b30a-86c5378e3f23,GLRW2609100001,2026-09-10 07:31:00+07:00,2026-10-10 07:31:00+07:00,draft,none,019b8de0-01dd-75d1-8273-efade85ebc63,INS0033,Delonix Hotel Karawang,INSTANSI,INSTANSI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-0422153cd31b,Sales 005-01,Restia Willyanti,3378000.0,0.0,3378000.0,371580.0,0.0,3749580.0,2,2,0,Not Converted,3378000.0,30,-18,2026-09-10 07:42:54.646000+07:00,2026-09-10 07:43:33.727000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,3378000.0,2026-09,2 Items
01a088c6-7aba-734f-ae2d-6bc6e6623dab,PKAS2609100001,2026-09-10 07:33:00+07:00,2026-10-10 07:33:00+07:00,draft,none,019e012c-279e-7193-9cd9-62e462f955a1,IND000034,Pt. Kids Play Indonesia,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019c97bb-5daf-71f5-8655-fd26ae8ad92c,SALES005-06,Alpin Saputra,571000.0,0.0,571000.0,62810.0,0.0,633810.0,5,3,0,Not Converted,571000.0,30,-18,2026-09-10 07:45:03.996000+07:00,2026-09-10 07:45:03.996000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,571000.0,2026-09,3-5 Items
01a06a7c-d4c4-7499-9eb8-68d4ddd1f590,PKAS2609040007,2026-09-04 10:27:00+07:00,2026-10-04 10:27:00+07:00,accepted,so,019fa7f7-6d8a-7038-98c7-8bdbf763a2a0,USR000699,PT. Handal Indonsia Motor,EU,END USER,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019c97bb-5daf-71f5-8655-fd26ae8ad92c,SALES005-06,Alpin Saputra,1226000.0,0.0,1226000.0,134860.0,0.0,1360860.0,5,3,1,Converted to Sales Order,0.0,30,-12,2026-09-04 10:36:00.904000+07:00,2026-09-10 08:48:44.739000+07:00,accepted,so,True,Converted,1,0,0,1,1226000.0,0.0,0.0,2026-09,3-5 Items
01a056d0-12ef-752c-8536-5e9c1e84d726,PKDR2608310001,2026-08-31 14:51:00+07:00,2026-10-01 14:51:00+07:00,draft,so,019b91a5-4e3d-702c-bb5c-b25d99ca7535,IND0019,Pt Prysmian Cables Indonesia,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d253f63b36c3,SALES001-06,Dandan Rolis,978000.0,0.0,978000.0,107580.0,0.0,1085580.0,7,1,1,Converted to Sales Order,0.0,31,-9,2026-08-31 14:54:32.013000+07:00,2026-09-10 10:30:24.103000+07:00,draft,so,True,Converted,1,0,0,1,978000.0,0.0,0.0,2026-08,6-10 Items
01a08971-a701-776e-98c5-c226faf1c1ff,GLMH2609100001,2026-09-10 10:50:00+07:00,2026-10-10 10:50:00+07:00,draft,none,019b8de0-01da-73d7-8d46-36d4ce8165d2,IND0229,PT. Hoyu Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-fe7a3bb0bd89,Sales 003-01,Meylani Nur Hikmah,1900000.0,0.0,1900000.0,209000.0,0.0,2109000.0,1,1,0,Not Converted,1900000.0,30,-18,2026-09-10 10:52:01.932000+07:00,2026-09-10 10:52:01.932000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,1900000.0,2026-09,1 Item
01a08983-57cc-764f-b2c2-d26d8c792eb2,PKDR2609100004,2026-09-10 11:09:00+07:00,2026-10-10 11:09:00+07:00,draft,none,019f3598-4948-71ba-84a6-f23e0d188c40,IND000044,Pt Hinomoto Manufacturing Indonesia,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d253f63b36c3,SALES001-06,Dandan Rolis,220000.0,0.0,220000.0,24200.0,0.0,244200.0,1,1,0,Not Converted,220000.0,30,-18,2026-09-10 11:11:21.395000+07:00,2026-09-10 11:11:21.395000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,220000.0,2026-09,1 Item
01a089a2-3ad5-70ed-866e-dd94e9e56b85,GLMH2609100004,2026-09-10 11:27:00+07:00,2026-10-10 11:27:00+07:00,draft,none,019b8de0-01db-741f-ab3f-2a5ad13a7b23,IND000025,Pt. Penstone Auto Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-fe7a3bb0bd89,Sales 003-01,Meylani Nur Hikmah,14056000.0,0.0,14056000.0,1546160.0,0.0,15602160.0,4,1,0,Not Converted,14056000.0,30,-18,2026-09-10 11:45:05.583000+07:00,2026-09-10 11:45:05.583000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,14056000.0,2026-09,3-5 Items
01a0898d-02af-737b-af5b-aef89f6afdd2,GLMH2609100002,2026-09-10 11:13:00+07:00,2026-10-10 11:13:00+07:00,draft,none,019b8de0-01db-741f-ab3f-2a5ad13a7b23,IND000025,Pt. Penstone Auto Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-fe7a3bb0bd89,Sales 003-01,Meylani Nur Hikmah,1150000.0,0.0,1150000.0,126500.0,0.0,1276500.0,3,1,0,Not Converted,1150000.0,30,-18,2026-09-10 11:21:54.955000+07:00,2026-09-10 11:21:54.955000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,1150000.0,2026-09,3-5 Items
01a08a00-cdac-707b-9562-8900662dfcac,GLIH2609100003,2026-09-10 13:27:00+07:00,2026-10-10 13:27:00+07:00,draft,none,019b8de0-01da-73d7-8d44-e92d065e6152,IND000035,Pt. Daihatsu Drivetrain Manufacturing,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,432500.0,0.0,432500.0,0.0,0.0,432500.0,1,1,0,Not Converted,432500.0,30,-18,2026-09-10 13:28:23.267000+07:00,2026-09-10 13:28:23.267000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,432500.0,2026-09,1 Item
01a08991-a66e-7649-ad61-49fba0b7032a,GLMH2609100003,2026-09-10 11:24:00+07:00,2026-10-10 11:24:00+07:00,draft,none,019b8de0-01db-741f-ab3f-2a5ad13a7b23,IND000025,Pt. Penstone Auto Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-fe7a3bb0bd89,Sales 003-01,Meylani Nur Hikmah,600000.0,0.0,600000.0,66000.0,0.0,666000.0,2,1,0,Not Converted,600000.0,30,-18,2026-09-10 11:26:58.996000+07:00,2026-09-10 11:26:58.996000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,600000.0,2026-09,2 Items
01a08996-4b23-73ce-bcae-196a2e742951,GLAR2609100004,2026-09-10 11:31:00+07:00,2026-10-10 11:31:00+07:00,draft,none,019b8de0-01db-741f-ab40-1093028c781b,IND0474,Pt. Siix Ems Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,57000.0,0.0,57000.0,6270.0,0.0,63270.0,2,1,0,Not Converted,57000.0,30,-18,2026-09-10 11:32:03.306000+07:00,2026-09-10 11:32:03.306000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,57000.0,2026-09,2 Items
01a0899d-16bf-70fa-a53c-d46b0a56d5bf,PKDR2609100005,2026-09-10 11:37:00+07:00,2026-10-10 11:37:00+07:00,draft,none,019f3598-4948-71ba-84a6-f23e0d188c40,IND000044,Pt Hinomoto Manufacturing Indonesia,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d253f63b36c3,SALES001-06,Dandan Rolis,5045000.0,0.0,5045000.0,554950.0,0.0,5599950.0,2,1,0,Not Converted,5045000.0,30,-18,2026-09-10 11:39:28.672000+07:00,2026-09-10 11:39:28.672000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,5045000.0,2026-09,2 Items
01a085d7-f631-71fb-9e32-cb7e7d210068,PKAB2609090021,2026-09-09 18:01:00+07:00,2026-10-09 18:01:00+07:00,draft,invoice,019b91a7-6a0c-7497-8320-20dcd3b27a69,USR01475,Chandra (Chandra),EU,END USER,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019c8d69-4cff-761a-a7cd-ce1ba3a7fa60,SALES004-06,Ana Bela Nirwasita,1950000.0,0.0,1950000.0,0.0,0.0,1950000.0,5,1,1,Converted to Invoice,0.0,30,-17,2026-09-09 18:05:18.094000+07:00,2026-09-10 11:47:01.004000+07:00,draft,invoice,True,Converted,1,0,0,1,1950000.0,0.0,0.0,2026-09,3-5 Items
01a089a6-4dab-7076-b8c0-df4871bc81a9,GLMH2609100005,2026-09-10 11:47:00+07:00,2026-10-10 11:47:00+07:00,draft,none,019b8de0-01db-741f-ab40-88c23d054e8e,IND0504-CO,Pt. Surya Rengo Containers,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-fe7a3bb0bd89,Sales 003-01,Meylani Nur Hikmah,1800000.0,0.0,1800000.0,198000.0,0.0,1998000.0,1,1,0,Not Converted,1800000.0,30,-18,2026-09-10 11:49:32.558000+07:00,2026-09-10 11:49:32.558000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,1800000.0,2026-09,1 Item
01a08984-3140-72cf-8539-cd1a14481d79,PKAB2609100002,2026-09-10 11:11:00+07:00,2026-10-10 11:11:00+07:00,draft,invoice,019b91a7-6a0b-747a-9c29-afd3d48f4e4e,USR01284,Pepta (Pepta),EU,END USER,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019c8d69-4cff-761a-a7cd-ce1ba3a7fa60,SALES004-06,Ana Bela Nirwasita,1080000.0,0.0,1080000.0,0.0,0.0,1080000.0,1,1,1,Converted to Invoice,0.0,30,-18,2026-09-10 11:12:17.058000+07:00,2026-09-10 13:20:59.107000+07:00,draft,invoice,True,Converted,1,0,0,1,1080000.0,0.0,0.0,2026-09,1 Item
01a089fc-2771-732b-9171-4e37823d68b4,GLIH2609100002,2026-09-10 13:22:00+07:00,2026-10-10 13:22:00+07:00,draft,none,019b8de0-01da-73d7-8d44-e92d065e6152,IND000035,Pt. Daihatsu Drivetrain Manufacturing,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,387600.0,0.0,387600.0,0.0,0.0,387600.0,1,1,0,Not Converted,387600.0,30,-18,2026-09-10 13:23:18.869000+07:00,2026-09-10 13:23:18.869000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,387600.0,2026-09,1 Item
01a08a06-ec12-7348-9d6b-6ae830e34bec,GLAR2609100006,2026-09-10 13:34:00+07:00,2026-10-10 13:34:00+07:00,draft,none,019b8de0-01da-73d7-8d48-0bb34c8bc773,IND0346,Pt. Marugo Rubber Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,90000.0,0.0,90000.0,9900.0,0.0,99900.0,1,1,0,Not Converted,90000.0,30,-18,2026-09-10 13:35:03.672000+07:00,2026-09-10 13:35:03.672000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,90000.0,2026-09,1 Item
01a08a10-0c36-776b-8bc1-c019f90fe8a2,GLIH2609100004,2026-09-10 13:44:00+07:00,2026-10-10 13:44:00+07:00,draft,none,019b8de0-01da-73d7-8d44-e92d065e6152,IND000035,Pt. Daihatsu Drivetrain Manufacturing,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,345000.0,0.0,345000.0,0.0,0.0,345000.0,1,1,0,Not Converted,345000.0,30,-18,2026-09-10 13:45:02.527000+07:00,2026-09-10 13:45:02.527000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,345000.0,2026-09,1 Item
01a08a13-8bdf-70cc-b70e-0b8bb66f8a4a,GLNL2609100002,2026-09-10 13:48:00+07:00,2026-10-10 13:48:00+07:00,draft,none,019b8de0-01da-73d7-8d46-174d9bb46458,IND0221,PT. Heinz Abc Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,3300000.0,0.0,3300000.0,0.0,0.0,3300000.0,1,1,0,Not Converted,3300000.0,30,-18,2026-09-10 13:48:51.905000+07:00,2026-09-10 13:48:51.905000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,3300000.0,2026-09,1 Item
01a088e0-f032-770b-a9b5-58d039db2d96,GRSA2609100001,2026-09-10 08:08:00+07:00,2026-10-10 08:08:00+07:00,draft,invoice,01a07b3e-76ef-745a-88a8-774a27b01fbc,IND000026,PT. Zhongyu Building Materials,INDUSTRI,INDUSTRI,019490f2-0000-7000-8000-123456789000,GRH,Cipta Graha,019b8bdb-a5c1-7109-b61a-5cbe00664978,SALES002-00,Salsabilah Ainur Rizkiah,12485000.0,0.0,12485000.0,0.0,0.0,12485000.0,5,5,1,Converted to Invoice,0.0,30,-18,2026-09-10 08:13:58.040000+07:00,2026-09-10 13:54:44.632000+07:00,draft,invoice,True,Converted,1,0,0,1,12485000.0,0.0,0.0,2026-09,3-5 Items
01a08a2b-4415-70ce-b463-71db77a2b56d,GLMH2609100009,2026-09-10 14:13:00+07:00,2026-10-10 14:13:00+07:00,draft,none,019b8de0-01da-73d7-8d45-7d16d7f2b32f,IND0183,PT. Fastana Logistik Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-fe7a3bb0bd89,Sales 003-01,Meylani Nur Hikmah,2765000.0,553000.0,2212000.0,243320.0,0.0,2455320.0,1,1,0,Not Converted,2765000.0,30,-18,2026-09-10 14:14:46.394000+07:00,2026-09-10 14:14:46.394000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,2212000.0,2026-09,1 Item
01a0899b-ef0b-7589-a40a-13cc7e6b07a6,CGNM2609100007,2026-09-10 11:37:00+07:00,2026-10-10 11:37:00+07:00,draft,so,019b9dc5-25c8-70e0-9ce2-37ee98c5ce28,IND0094,PT Pungkook Subang,INDUSTRI,INDUSTRI,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0628b9eb7503,SALES002-04,Nayla Reva Mutia,7721530.0,0.0,7721530.0,849368.3,0.0,8570898.3,3,1,1,Converted to Sales Order,0.0,30,-18,2026-09-10 11:38:12.972000+07:00,2026-09-12 12:11:53.168000+07:00,draft,so,True,Converted,1,0,0,1,7721530.0,0.0,0.0,2026-09,3-5 Items
01a0899f-b883-777d-90d6-135406898ca4,PKDR2609100006,2026-09-10 11:41:00+07:00,2026-10-10 11:41:00+07:00,draft,so,019b91a5-4e3c-71d9-847b-989461935fec,IND0005,Pt Central Motor Wheel Indonesia,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d253f63b36c3,SALES001-06,Dandan Rolis,920000.0,0.0,920000.0,101200.0,0.0,1021200.0,1,1,1,Converted to Sales Order,0.0,30,-18,2026-09-10 11:42:21.157000+07:00,2026-09-14 10:28:18.229000+07:00,draft,so,True,Converted,1,0,0,1,920000.0,0.0,0.0,2026-09,1 Item
01a08957-5ae3-76bb-9c8d-4fbad2492914,PKDR2609100003,2026-09-10 10:14:00+07:00,2026-10-10 10:14:00+07:00,draft,so,019fdb07-2a56-7120-be55-8118c7d35c97,IND000059,Pt Jhw International Trade Ind,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d253f63b36c3,SALES001-06,Dandan Rolis,707000.0,0.0,707000.0,77770.0,0.0,784770.0,3,2,1,Converted to Sales Order,0.0,30,-18,2026-09-10 10:23:18.598000+07:00,2026-09-15 10:03:12.247000+07:00,draft,so,True,Converted,1,0,0,1,707000.0,0.0,0.0,2026-09,3-5 Items
01a089f4-b9c3-7298-b1f9-d0295018067c,GLAR2609100005,2026-09-10 13:14:00+07:00,2026-10-10 13:14:00+07:00,draft,so,019b8de0-01da-73d7-8d45-11a169ee389a,IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,285000.0,0.0,285000.0,31350.0,0.0,316350.0,1,1,1,Converted to Sales Order,0.0,30,-18,2026-09-10 13:15:12.042000+07:00,2026-09-18 15:21:36.353000+07:00,draft,so,True,Converted,1,0,0,1,285000.0,0.0,0.0,2026-09,1 Item
01a089a1-9dee-761e-9725-262b6489bf36,PKDR2609100007,2026-09-10 11:43:00+07:00,2026-10-10 11:43:00+07:00,accepted,so,019d7a33-6fd7-7089-aa9c-f8bfd2e72864,IND000026,"Pt. Malindo Feedmill, Tbk",INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d253f63b36c3,SALES001-06,Dandan Rolis,900000.0,0.0,900000.0,99000.0,0.0,999000.0,1,1,1,Converted to Sales Order,0.0,30,-18,2026-09-10 11:44:25.208000+07:00,2026-09-21 09:38:11.902000+07:00,accepted,so,True,Converted,1,0,0,1,900000.0,0.0,0.0,2026-09,1 Item
01a08a34-581c-7739-b00f-bfa61475f53c,GLNL2609100004,2026-09-10 14:22:00+07:00,2026-10-10 14:22:00+07:00,draft,none,019b8de0-01db-741f-ab3e-db41435bcdce,IND0396,Pt. Nipro Indonesia Jaya,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,2600000.0,0.0,2600000.0,0.0,0.0,2600000.0,1,1,0,Not Converted,2600000.0,30,-18,2026-09-10 14:24:41.333000+07:00,2026-09-10 14:24:41.333000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,2600000.0,2026-09,1 Item
01a08a35-35de-7018-8459-f58e470ae4ec,GLNL2609100005,2026-09-10 14:24:00+07:00,2026-10-10 14:24:00+07:00,draft,none,019b8de0-01db-741f-ab3e-bd1af1fdbf58,IND0389,Pt. Nestle Indonesia Arkadia Office Park,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,2775000.0,0.0,2775000.0,0.0,0.0,2775000.0,1,1,0,Not Converted,2775000.0,30,-18,2026-09-10 14:25:38.105000+07:00,2026-09-10 14:25:38.105000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,2775000.0,2026-09,1 Item
01a08a3c-afdc-748d-935f-5ee643204320,GLNL2609100006,2026-09-10 14:32:00+07:00,2026-10-10 14:32:00+07:00,draft,none,019b8de0-01da-73d7-8d44-4e60034fcd7c,IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,9250000.0,0.0,9250000.0,0.0,0.0,9250000.0,1,1,0,Not Converted,9250000.0,30,-18,2026-09-10 14:33:48.100000+07:00,2026-09-10 14:33:48.100000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,9250000.0,2026-09,1 Item
01a088fd-1246-773f-b450-f55afaa3ffd0,PKAS2609100002,2026-09-10 08:36:00+07:00,2026-10-10 08:36:00+07:00,draft,none,019b91a5-4e3f-733e-ad4e-2a97ddd56c6c,IND000060,Pt National Assemblers,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019c97bb-5daf-71f5-8655-fd26ae8ad92c,SALES005-06,Alpin Saputra,6206000.0,0.0,6206000.0,682660.0,0.0,6888660.0,6,6,0,Not Converted,6206000.0,30,-18,2026-09-10 08:44:41.771000+07:00,2026-09-10 14:36:09.980000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,6206000.0,2026-09,6-10 Items
01a08a72-3f49-74aa-b28c-5ea4064ce594,PKJA2609100018,2026-09-10 15:27:00+07:00,2026-10-10 15:27:00+07:00,accepted,invoice,019d8659-2b8a-71c8-9e78-91350e3d5d35,USR000333,Bhanu Mbg,EU,END USER,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d8a9d7390fb4,Sales003-06,Jihan Ariandy,115000.0,0.0,115000.0,0.0,0.0,115000.0,1,1,1,Converted to Invoice,0.0,30,-18,2026-09-10 15:32:18.221000+07:00,2026-09-10 16:18:15.256000+07:00,accepted,invoice,True,Converted,1,0,0,1,115000.0,0.0,0.0,2026-09,1 Item
01a08ac3-8f44-76c9-b667-dd36d8cf9924,GLAR2609100007,2026-09-10 16:51:00+07:00,2026-10-10 16:51:00+07:00,draft,none,019b8de0-01da-73d7-8d48-0bb34c8bc773,IND0346,Pt. Marugo Rubber Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,1525000.0,0.0,1525000.0,167750.0,0.0,1692750.0,5,1,0,Not Converted,1525000.0,30,-18,2026-09-10 17:01:07.075000+07:00,2026-09-10 17:01:07.075000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,1525000.0,2026-09,3-5 Items
