"quotation_id","quotation_code","quotation_date","quotation_expired","quotation_status","conversion_target","customer_id","customer_code","customer_name","customer_category_code","customer_category","division_id","division_code","division_name","user_id","sales_code","sales_name","sub_total","discount_amount","net_quotation_value","tax_amount","pph_amount","grand_total","item_count","distinct_product_count","converted_flag","conversion_status","unconverted_quotation_value","quotation_validity_days","days_from_expiry","quotation_created_at","quotation_updated_at"
"019fcbdd-e967-707d-a103-bfd147d1809f",CGNN2608040004,2026-08-04 15:06:00.000 +0700,2026-08-11 15:06:00.000 +0700,expired,none,"019b9e35-f781-7188-acfc-02881c9728f4",EU4862,HLI Doohan,EU,END USER,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-106e0ce28f33",SALES005-04,Nabilah Nurul Ramadhaniyanti,1150000.00,0.00,1150000.00,0.00,0.00,1150000.00,1,1,0,Not Converted,1150000.00,7,42,2026-08-04 15:22:25.871 +0700,2026-08-12 07:21:43.647 +0700
"019fcbf9-c51f-7009-9c49-2ac001d2341e",GLRW2608040003,2026-08-04 15:46:00.000 +0700,2026-08-11 15:46:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d43-49fd973cb73f",IND0042,PT. SELATOX BIO PHARMA,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-0422153cd31b",Sales 005-01,Restia Willyanti,440000.00,0.00,440000.00,48400.00,0.00,488400.00,5,1,0,Not Converted,440000.00,7,42,2026-08-04 15:52:51.593 +0700,2026-08-12 07:21:43.647 +0700
"019fcc0b-c8c1-76f4-9561-017a5546f2e7",GLNL2608040016,2026-08-04 16:09:00.000 +0700,2026-08-11 16:09:00.000 +0700,expired,none,"019b8de0-01db-741f-ab3f-7f25b53332b5",IND0437,PT. Rkn Forge Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,750000.00,0.00,750000.00,0.00,0.00,750000.00,1,1,0,Not Converted,750000.00,7,42,2026-08-04 16:12:32.160 +0700,2026-08-12 07:21:43.647 +0700
"01a013ec-99a1-71b8-ba7f-4bbf4efcaee3",PKDR2608180008,2026-08-18 14:58:00.000 +0700,2026-09-18 14:58:00.000 +0700,accepted,invoice,"01a01912-5566-759d-a3c8-d1bfb5033ff6",IND000063,Pt Fatih Mitra Energy,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d253f63b36c3",SALES001-06,Dandan Rolis,975000.00,0.00,975000.00,107250.00,0.00,1082250.00,3,2,1,Converted to Invoice,0,31,4,2026-08-18 15:11:08.020 +0700,2026-08-19 15:11:33.624 +0700
"019ff3ae-858a-70cc-af9a-fb592397414e",GLNL2608120001,2026-08-12 08:03:00.000 +0700,2026-08-19 08:03:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d44-4e60034fcd7c",IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,5643500.00,0.00,5643500.00,0.00,0.00,5643500.00,13,3,0,Not Converted,5643500.00,7,34,2026-08-12 08:55:28.752 +0700,2026-08-20 07:44:31.539 +0700
"01a01d78-6b1a-75bb-ab4d-b4f21066dcac",CGNM2608200009,2026-08-20 11:38:00.000 +0700,2026-09-20 11:38:00.000 +0700,accepted,invoice,"019b9dc5-25c8-70e0-9ce2-37ee98c5ce28",IND0094,PT Pungkook Subang,INDUSTRI,INDUSTRI,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-0628b9eb7503",SALES002-04,Nayla Reva Mutia,190000.00,0.00,190000.00,20900.00,0.00,210900.00,2,2,1,Converted to Invoice,0,31,2,2026-08-20 11:40:25.425 +0700,2026-08-20 14:20:05.597 +0700
"01a02787-3847-76f9-a965-b31fd637df2a",CGSB2608220003,2026-08-22 10:31:00.000 +0700,2026-09-22 10:31:00.000 +0700,draft,none,"019efdda-eb58-7512-b3c6-a0a69d42c18a",UMK001069,Pt Envicon Ekatama Maman Kusman,UMKM,UMKM,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019bdb01-0f2a-77cd-baca-a520eda4b246",SALES010-04,Sri Bulan Cahyani,2520000.00,0.00,2520000.00,0.00,0.00,2520000.00,1,1,0,Not Converted,2520000.00,31,0,2026-08-22 10:32:48.303 +0700,2026-08-22 10:32:48.303 +0700
"01a02351-c34b-707a-a055-7b7843fc0b21",CGNM2608210019,2026-08-21 14:55:00.000 +0700,2026-09-21 14:55:00.000 +0700,accepted,so,"019b9dc5-25c7-7056-9984-daf8b358d553",IND0018,PT Adyawinsa Stamping Industries,INDUSTRI,INDUSTRI,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-0628b9eb7503",SALES002-04,Nayla Reva Mutia,17000000.00,0.00,17000000.00,1870000.00,0.00,18870000.00,1,1,1,Converted to Sales Order,0,31,1,2026-08-21 14:55:56.078 +0700,2026-09-02 08:49:15.724 +0700
"01a0220d-7d82-77bc-84c3-7c78861b4ed2",PKAB2608210001,2026-08-21 09:00:00.000 +0700,2026-09-21 09:00:00.000 +0700,expired,none,"019b91a5-4e40-7661-9516-84043fa5e285",UMK0081,Nur (Nur),UMKM,UMKM,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019c8d69-4cff-761a-a7cd-ce1ba3a7fa60",SALES004-06,Ana Bela Nirwasita,940000.00,0.00,940000.00,0.00,0.00,940000.00,3,2,0,Not Converted,940000.00,31,1,2026-08-21 09:01:44.532 +0700,2026-09-22 07:58:39.151 +0700
"01a03212-a6d8-75eb-a4cb-a187485d69dc",PKDR2608240002,2026-08-24 11:26:00.000 +0700,2026-09-24 11:26:00.000 +0700,draft,none,"019b91a5-4e3f-733e-ad4e-19881964c89b",IND0182,Atw Solar Indonesia,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d253f63b36c3",SALES001-06,Dandan Rolis,3883500.00,0.00,3883500.00,427185.00,0.00,4310685.00,22,2,0,Not Converted,3883500.00,31,-2,2026-08-24 11:41:18.268 +0700,2026-08-24 11:41:18.268 +0700
"01a0321a-34d2-74b8-8473-bc31c10c6432",PKDR2608240003,2026-08-24 11:26:00.000 +0700,2026-09-24 11:26:00.000 +0700,draft,none,"019b91a5-4e3f-733e-ad4e-19881964c89b",IND0182,Atw Solar Indonesia,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d253f63b36c3",SALES001-06,Dandan Rolis,4453600.00,0.00,4453600.00,489896.00,0.00,4943496.00,22,2,0,Not Converted,4453600.00,31,-2,2026-08-24 11:49:33.354 +0700,2026-08-24 11:51:25.563 +0700
"01a03279-3e96-7560-b2f1-ddd24af1bbae",PKAS2608240003,2026-08-24 08:37:00.000 +0700,2026-09-24 08:37:00.000 +0700,draft,none,"019b91a5-4e3f-733e-ad4e-2a97ddd56c6c",IND000060,Pt National Assemblers,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019c97bb-5daf-71f5-8655-fd26ae8ad92c",SALES005-06,Alpin Saputra,415000.00,0.00,415000.00,45650.00,0.00,460650.00,1,1,0,Not Converted,415000.00,31,-2,2026-08-24 13:33:21.789 +0700,2026-08-24 13:33:21.789 +0700
"01a0327d-cc65-76df-b9d3-58ca8cc83420",GLAR2608240003,2026-08-24 13:38:00.000 +0700,2026-09-24 13:38:00.000 +0700,sent,none,"019b8de0-01da-73d7-8d48-0bb34c8bc773",IND0346,Pt. Marugo Rubber Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,1812500.00,0.00,1812500.00,199375.00,0.00,2011875.00,1,1,0,Not Converted,1812500.00,31,-2,2026-08-24 13:38:20.232 +0700,2026-08-24 13:38:20.232 +0700
"01a03204-d79c-746c-8570-bb4d1aa71913",PKDR2608240001,2026-08-24 11:10:00.000 +0700,2026-09-24 11:10:00.000 +0700,draft,so,"019b91a5-4e3f-733e-ad4e-19881964c89b",IND0182,Atw Solar Indonesia,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d253f63b36c3",SALES001-06,Dandan Rolis,1370500.00,0.00,1370500.00,150755.00,0.00,1521255.00,12,2,1,Converted to Sales Order,0,31,-2,2026-08-24 11:26:13.240 +0700,2026-09-08 14:22:23.429 +0700
"01a032e8-61e5-715d-9d26-07ea6df4597e",GLNL2608240005,2026-08-24 15:30:00.000 +0700,2026-09-24 15:30:00.000 +0700,draft,none,"019b8de0-01da-73d7-8d45-f5f7f49fedab",IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,2250000.00,0.00,2250000.00,0.00,0.00,2250000.00,1,1,0,Not Converted,2250000.00,31,-2,2026-08-24 15:34:45.318 +0700,2026-08-24 15:34:45.318 +0700
"01a032ea-2794-76ce-9c5e-5c63c1d0d5b8",GLIH2608240003,2026-08-24 15:35:00.000 +0700,2026-09-24 15:35:00.000 +0700,draft,none,"019b8de0-01da-73d7-8d44-e92d065e6152",IND000035,Pt. Daihatsu Drivetrain Manufacturing,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f97dae6aae70",Sales 002-01,Imat Nur Hikmat,2080000.00,0.00,2080000.00,0.00,0.00,2080000.00,1,1,0,Not Converted,2080000.00,31,-2,2026-08-24 15:36:41.459 +0700,2026-08-24 15:36:41.459 +0700
"01a03339-bb94-72e3-9246-d6702d6fddc4",GLNL2608240006,2026-08-24 15:30:00.000 +0700,2026-09-24 15:30:00.000 +0700,draft,none,"019b8de0-01da-73d7-8d45-f5f7f49fedab",IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,29750000.00,0.00,29750000.00,0.00,0.00,29750000.00,1,1,0,Not Converted,29750000.00,31,-2,2026-08-24 17:03:36.702 +0700,2026-08-24 17:03:36.702 +0700
"01a03bbe-9116-7095-8743-c0c4f5c1972a",GLAR2608260001,2026-08-26 08:31:00.000 +0700,2026-09-26 08:31:00.000 +0700,sent,none,"019b8de0-01db-741f-ab40-1093028c781b",IND0474,Pt. Siix Ems Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,4337500.00,0.00,4337500.00,477125.00,0.00,4814625.00,10,1,0,Not Converted,4337500.00,31,-4,2026-08-26 08:45:39.838 +0700,2026-08-26 08:45:39.838 +0700
"01a03bc8-930f-708a-975b-ec175b911e86",GLAR2608260002,2026-08-26 08:31:00.000 +0700,2026-09-26 08:31:00.000 +0700,accepted,so,"019b8de0-01db-741f-ab40-1093028c781b",IND0474,Pt. Siix Ems Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,5828225.00,0.00,5828225.00,641104.75,0.00,6469329.75,7,1,1,Converted to Sales Order,0,31,-4,2026-08-26 08:56:35.688 +0700,2026-09-02 15:00:55.045 +0700
"01a03bcd-2177-754a-848a-cda4984f1754",GLAR2608260003,2026-08-26 08:31:00.000 +0700,2026-09-26 08:31:00.000 +0700,sent,none,"019b8de0-01db-741f-ab40-1093028c781b",IND0474,Pt. Siix Ems Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,1700000.00,0.00,1700000.00,187000.00,0.00,1887000.00,3,1,0,Not Converted,1700000.00,31,-4,2026-08-26 09:01:34.289 +0700,2026-08-26 09:02:11.595 +0700
"01a03bcf-33a9-74a6-a20b-4bd8323a9dbb",GLAR2608260004,2026-08-26 08:31:00.000 +0700,2026-09-26 08:31:00.000 +0700,sent,none,"019b8de0-01da-73d7-8d45-adc53daad886",IND0195,Pt. Fujita Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,60000.00,0.00,60000.00,6600.00,0.00,66600.00,1,1,0,Not Converted,60000.00,31,-4,2026-08-26 09:03:50.029 +0700,2026-08-26 09:03:50.029 +0700
"01a03bef-a8cb-71be-bd42-46c654e87ba8",GLAR2608260005,2026-08-26 08:31:00.000 +0700,2026-09-26 08:31:00.000 +0700,sent,none,"019b8de0-01db-741f-ab40-1093028c781b",IND0474,Pt. Siix Ems Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,90000.00,0.00,90000.00,9900.00,0.00,99900.00,1,1,0,Not Converted,90000.00,31,-4,2026-08-26 09:39:17.167 +0700,2026-08-26 09:39:17.167 +0700
"01a03bfb-ea22-74fc-8c4e-617623a72679",CGNM2608260004,2026-08-26 09:52:00.000 +0700,2026-09-26 09:52:00.000 +0700,draft,none,"019b9e35-f78e-7452-ae48-1951f11d8e1e",EU5363,Horizon University Karawang,SEKOLAH,SEKOLAH,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-0628b9eb7503",SALES002-04,Nayla Reva Mutia,660000.00,0.00,660000.00,0.00,0.00,660000.00,1,1,0,Not Converted,660000.00,31,-4,2026-08-26 09:52:40.326 +0700,2026-08-26 09:52:40.326 +0700
"01a03bfb-f2fc-7284-bea0-b61531ec90c3",GLMH2608260003,2026-08-26 09:51:00.000 +0700,2026-09-26 09:51:00.000 +0700,draft,none,"019b8de0-01db-741f-ab42-2f0db058a4e1",IND0609,PT. Yorozu Automotive Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,280000.00,0.00,280000.00,30800.00,0.00,310800.00,1,1,0,Not Converted,280000.00,31,-4,2026-08-26 09:52:42.596 +0700,2026-08-26 09:52:52.033 +0700
"019fdbba-73a3-710b-a2bf-eef65edbe03d",PKDR2608070002,2026-08-07 10:17:00.000 +0700,2026-08-14 10:17:00.000 +0700,expired,none,"019fdb07-2a56-7120-be55-8118c7d35c97",IND000059,Pt Jhw International Trade Ind,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d253f63b36c3",SALES001-06,Dandan Rolis,62155000.00,0.00,62155000.00,6837050.00,0.00,68992050.00,9,1,0,Not Converted,62155000.00,7,39,2026-08-07 17:17:37.422 +0700,2026-08-26 10:08:08.864 +0700
"01a03c2b-8941-71fd-9534-e7fabf1ab6b5",GLAR2608260008,2026-08-26 08:31:00.000 +0700,2026-09-26 08:31:00.000 +0700,sent,none,"019b8de0-01da-73d7-8d45-295fb8f60fe4",IND000042,Pt. Duta Makmur Mulya,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,85000.00,0.00,85000.00,0.00,0.00,85000.00,1,1,0,Not Converted,85000.00,31,-4,2026-08-26 10:44:41.257 +0700,2026-08-26 10:44:41.257 +0700
"01a03be0-f8f1-713b-8de7-e1ed8e23112d",GLNL2608260001,2026-08-26 09:18:00.000 +0700,2026-09-26 09:18:00.000 +0700,draft,none,"019b8de0-01da-73d7-8d45-f5f7f49fedab",IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,8558550.00,0.00,8558550.00,941440.50,0.00,9499990.50,4,2,0,Not Converted,8558550.00,31,-4,2026-08-26 09:23:14.649 +0700,2026-08-26 14:37:57.242 +0700
"01a03cb0-6e32-7679-bc34-113807110ee6",CGNM2608260011,2026-08-26 09:52:00.000 +0700,2026-09-26 09:52:00.000 +0700,accepted,invoice,"019b9dc5-25d1-70de-bfdb-aa1572a4c3d6",IND0197,PT Maha Karya Reksawarga,INDUSTRI,INDUSTRI,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-0628b9eb7503",SALES002-04,Nayla Reva Mutia,551000.00,0.00,551000.00,60610.00,0.00,611610.00,2,2,1,Converted to Invoice,0,31,-4,2026-08-26 13:09:50.613 +0700,2026-08-26 13:15:38.316 +0700
"01a03c30-198c-73ce-b9bf-5e66e3a44e11",GLAR2608260009,2026-08-26 08:31:00.000 +0700,2026-09-26 08:31:00.000 +0700,accepted,invoice,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,1890000.00,0.00,1890000.00,207900.00,0.00,2097900.00,1,1,1,Converted to Invoice,0,31,-4,2026-08-26 10:49:40.336 +0700,2026-08-30 09:36:05.621 +0700
"01a03c30-8466-7319-954b-0fe37c7f4f9e",GLAR2608260010,2026-08-26 08:31:00.000 +0700,2026-09-26 08:31:00.000 +0700,accepted,invoice,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,3402000.00,0.00,3402000.00,374220.00,0.00,3776220.00,1,1,1,Converted to Invoice,0,31,-4,2026-08-26 10:50:07.678 +0700,2026-08-30 09:38:18.384 +0700
"01a03c31-0022-74cd-9504-7b3b4c5cdf06",GLAR2608260011,2026-08-26 08:31:00.000 +0700,2026-09-26 08:31:00.000 +0700,accepted,invoice,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,1890000.00,0.00,1890000.00,207900.00,0.00,2097900.00,1,1,1,Converted to Invoice,0,31,-4,2026-08-26 10:50:39.353 +0700,2026-08-30 09:38:48.387 +0700
"01a03c32-2b1a-7740-ac39-fdf9e826bc97",GLAR2608260012,2026-08-26 08:31:00.000 +0700,2026-09-26 08:31:00.000 +0700,accepted,invoice,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,426000.00,0.00,426000.00,46860.00,0.00,472860.00,1,1,1,Converted to Invoice,0,31,-4,2026-08-26 10:51:55.738 +0700,2026-08-30 09:39:21.766 +0700
"01a017fd-6840-71db-86f5-c3dfe338bb84",GLMH2608190006,2026-08-19 09:32:00.000 +0700,2026-09-19 09:32:00.000 +0700,expired,none,"019b8de0-01db-741f-ab42-2f0db058a4e1",IND0609,PT. Yorozu Automotive Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,550000.00,0.00,550000.00,60500.00,0.00,610500.00,1,1,0,Not Converted,550000.00,31,3,2026-08-19 10:07:58.371 +0700,2026-09-20 09:07:26.748 +0700
"01a0393f-75d9-731f-9a74-ab84d8592534",OLAW2608250005,2026-08-25 21:05:00.000 +0700,2026-09-25 21:05:00.000 +0700,accepted,invoice,"01a0393d-dfde-71ba-a138-8d2371078dfd",IND000077,Pt Lsag Cable Indonesia,INDUSTRI,INDUSTRI,"019ab8e3-cb41-7087-92ab-c7596e6780f4",OL,Cipta Online,"019b8a26-9658-766f-8aa8-b124561c9da6",SALES003,Aghni Arrizal Wirjaksono,500000.00,0.00,500000.00,0.00,0.00,500000.00,1,1,1,Converted to Invoice,0,31,-3,2026-08-25 21:07:35.343 +0700,2026-08-26 13:17:20.002 +0700
"01a01d7f-8de4-733f-822e-19d1fad2670d",GLRW2608200002,2026-08-20 09:20:00.000 +0700,2026-09-20 09:20:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d46-27cff74eca3d",IND0225,H-one Kogi Prima Auto Technologies Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-0422153cd31b",Sales 005-01,Restia Willyanti,675000.00,0.00,675000.00,74250.00,0.00,749250.00,1,1,1,Converted to Sales Order,0,31,2,2026-08-20 11:48:13.776 +0700,2026-08-26 13:40:45.199 +0700
"01a03ce1-6267-74a2-81ff-2d21c7c5239a",GLNL2608260008,2026-08-26 10:38:00.000 +0700,2026-09-26 10:38:00.000 +0700,draft,none,"019b8de0-01da-73d7-8d45-f5f7f49fedab",IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,550000.00,0.00,550000.00,60500.00,0.00,610500.00,1,1,0,Not Converted,550000.00,31,-4,2026-08-26 14:03:18.851 +0700,2026-08-26 14:03:18.851 +0700
"01a03cd2-a57c-771d-8764-d49d8c7e0590",CGNM2608260014,2026-08-26 13:46:00.000 +0700,2026-09-26 13:46:00.000 +0700,accepted,invoice,"019b9e33-a444-73ce-9345-792e2225e82a",EU3857,Pt. Rayard Deli Indonesia,INDUSTRI,INDUSTRI,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-0628b9eb7503",SALES002-04,Nayla Reva Mutia,85000.00,0.00,85000.00,9350.00,0.00,94350.00,1,1,1,Converted to Invoice,0,31,-4,2026-08-26 13:47:12.340 +0700,2026-08-26 14:12:13.739 +0700
"01a03cdc-a4d5-735c-8033-7d5c669b21df",GLAR2608260015,2026-08-26 08:31:00.000 +0700,2026-09-26 08:31:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,705000.00,0.00,705000.00,77550.00,0.00,782550.00,2,1,1,Converted to Sales Order,0,31,-4,2026-08-26 13:58:08.105 +0700,2026-09-01 11:25:20.641 +0700
"01a03cf2-5975-71a1-8d7b-1689df3d721d",CGNN2608260003,2026-08-26 14:21:00.000 +0700,2026-09-26 14:21:00.000 +0700,accepted,invoice,"019c4a3b-6050-74a8-a99e-bee1390394a7",UMK000122,Mr Sandiana,UMKM,UMKM,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-106e0ce28f33",SALES005-04,Nabilah Nurul Ramadhaniyanti,162500.00,0.00,162500.00,0.00,0.00,162500.00,1,1,1,Converted to Invoice,0,31,-4,2026-08-26 14:21:50.681 +0700,2026-08-26 14:30:41.096 +0700
"01a03d08-f4a6-7709-85f7-edc6aa4497ff",GLNL2608260009,2026-08-26 14:45:00.000 +0700,2026-09-26 14:45:00.000 +0700,draft,none,"019b8de0-01da-73d7-8d44-4e60034fcd7c",IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,38500000.00,0.00,38500000.00,0.00,0.00,38500000.00,1,1,0,Not Converted,38500000.00,31,-4,2026-08-26 14:46:32.199 +0700,2026-08-26 14:46:32.199 +0700
"01a03262-bc7c-75ad-929b-5b4d5f827e71",CGPJ2608240010,2026-08-24 12:00:00.000 +0700,2026-09-24 12:00:00.000 +0700,accepted,invoice,"019b9dc5-25d1-70de-bfdb-ad2fc4b32d51",IND0198,Pt Gulbrandsen Technologies Indonesia,INDUSTRI,INDUSTRI,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019c26a1-dcec-75d7-82b8-3a2be6fcba61",SALES013-04,Pinkan Julian Salsabilla Nur Kosasih,230000.00,0.00,230000.00,25300.00,0.00,255300.00,1,1,1,Converted to Invoice,0,31,-2,2026-08-24 13:08:46.691 +0700,2026-08-26 15:13:47.413 +0700
"01a03d38-83b6-77a9-8787-10cc2d42a40e",OLAM2608260001,2026-08-26 15:36:00.000 +0700,2026-09-26 15:36:00.000 +0700,draft,none,"019b8dd4-9b07-7001-b73c-a42d54f26031",USR0786,Jessica (Jessica),EU,END USER,"019ab8e3-cb41-7087-92ab-c7596e6780f4",OL,Cipta Online,"019b8a26-9658-766f-8aa8-ac34e6a6e046",SALES002,Annisa Azizah Marlina,144000.00,0.00,144000.00,0.00,0.00,144000.00,2,2,0,Not Converted,144000.00,31,-4,2026-08-26 15:38:29.021 +0700,2026-08-26 15:39:14.817 +0700
"01a03d56-3e34-7492-8459-648af8439fda",GLIH2608260005,2026-08-26 14:45:00.000 +0700,2026-09-26 14:45:00.000 +0700,draft,none,"019b8de0-01da-73d7-8d45-8aa8545eea51",IND0186,Pt. Fcc Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f97dae6aae70",Sales 002-01,Imat Nur Hikmat,403320.00,0.00,403320.00,44365.20,0.00,447685.20,1,1,0,Not Converted,403320.00,31,-4,2026-08-26 16:10:57.301 +0700,2026-08-26 16:14:26.417 +0700
"01a03d60-c363-7387-9a82-6e8b4c95a007",GLAR2608260018,2026-08-26 08:31:00.000 +0700,2026-09-26 08:31:00.000 +0700,sent,none,"019b8de0-01db-741f-ab40-1093028c781b",IND0474,Pt. Siix Ems Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,4000000.00,0.00,4000000.00,440000.00,0.00,4440000.00,1,1,0,Not Converted,4000000.00,31,-4,2026-08-26 16:22:26.764 +0700,2026-08-26 16:22:26.764 +0700
